# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24
	roughly	roughly	ADV	RB	None	21
	three	three	NUM	CD	NumType=Card	22
	times	time	NOUN	NNS	Number=Plur	24
	the	the	DET	DT	Definite=Def|PronType=Art	24
	price	price	NOUN	NN	Number=Sing	18
	of	of	ADP	IN	None	28
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	comparable	comparable	ADJ	JJ	Degree=Pos	28
	system	system	NOUN	NN	Number=Sing	24
	from	from	ADP	IN	None	30
	Tandem	Tandem	PROPN	NNP	Number=Sing	28
	.	.	PUNCT	.	None	3
	``	``	PUNCT	``	None	36
	Obviously	obviously	ADV	RB	None	36
	IBM	IBM	PROPN	NNP	Number=Sing	36
	can	can	AUX	MD	VerbForm=Fin	36
	give	give	VERB	VB	VerbForm=Inf	3
	bigger	bigger	ADJ	JJR	Degree=Cmp	38
	discounts	discount	NOUN	NNS	Number=Plur	36
	to	to	ADP	IN	None	40
	users	user	NOUN	NNS	Number=Plur	36
	immediately	immediately	ADV	RB	None	36
	,	,	PUNCT	,	None	44
	''	''	PUNCT	''	None	44
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Mr.	Mr.	PROPN	NNP	Number=Sing	44
	Weiss	Weiss	PROPN	NNP	Number=Sing	45
	.	.	PUNCT	.	None	44

	# ANAPHER:
	But	but	CCONJ	CC	None	48
	Mr.	Mr.	PROPN	NNP	Number=Sing	4
	Treybig	Treybig	PROPN	NNP	Number=Sing	2
	questions	question	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48
	whether	whether	SCONJ	IN	None	9
	that	that	PRON	DT	Number=Sing|PronType=Dem	9
	will	will	AUX	MD	VerbForm=Fin	9
	be	be	AUX	VB	VerbForm=Inf	9
	enough	enough	ADJ	JJ	Degree=Pos	4
	to	to	PART	TO	None	11
	stop	stop	VERB	VB	VerbForm=Inf	9
	Tandem	Tandem	PROPN	NNP	Number=Sing	15
	's	's	PART	POS	None	12
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	mainframe	mainframe	NOUN	NN	Number=Sing	11
	from	from	SCONJ	IN	None	17
	taking	take	VERB	VBG	VerbForm=Ger	11
	on	on	ADP	RP	None	17
	some	some	DET	DT	None	17
	of	of	ADP	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	functions	function	NOUN	NNS	Number=Plur	19
	that	that	SCONJ	IN	None	27
	large	large	ADJ	JJ	Degree=Pos	25
	organizations	organization	NOUN	NNS	Number=Plur	27
	previously	previously	ADV	RB	None	27
	sought	seek	VERB	VBN	Mood=Ind|Tense=Past|VerbForm=Fin	22
	from	from	ADP	IN	None	32
	Big	Big	PROPN	NNP	Number=Sing	30
	Blue	Blue	PROPN	NNP	Number=Sing	32
	's	's	PART	POS	None	30
	machines	machine	NOUN	NNS	Number=Plur	27
	.	.	PUNCT	.	None	48
	``	``	PUNCT	``	None	40
	The	the	DET	DT	Definite=Def|PronType=Art	36
	answer	answer	NOUN	NN	Number=Sing	40
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40
	n't	not	PART	RB	None	40
	price	price	NOUN	NN	Number=Sing	40
	reductions	reduction	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	44
	but	but	CCONJ	CC	None	44
	new	new	ADJ	JJ	Degree=Pos	44
	systems	system	NOUN	NNS	Number=Plur	40
	,	,	PUNCT	,	None	48
	''	''	PUNCT	''	None	48
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	48
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	.	.	PUNCT	.	None	48


# KOREFERENZPAAR 75:
	# ANTEZEDENS:
	General	General	PROPN	NNP	Number=Sing	3
	Motors	Motors	PROPN	NNPS	Number=Plur	3
	Corp.	Corp.	PROPN	NNP	Number=Sing	21
	,	,	PUNCT	,	None	21
	in	in	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	series	series	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	9
	moves	move	NOUN	NNS	Number=Plur	7
	that	that	PRON	WDT	PronType=Rel	11
	angered	angere	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	union	union	NOUN	NN	Number=Sing	13
	officials	official	NOUN	NNS	Number=Plur	11
	in	in	ADP	IN	None	16
	the	the	DET	DT	Definite=Def|PronType=Art	16
	U.S.	U.S.	PROPN	NNP	Number=Sing	11
	and	and	CCONJ	CC	None	18
	Canada	Canada	PROPN	NNP	Number=Sing	16
	,	,	PUNCT	,	None	21
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	signaled	signal	VERB	VBN	Tense=Past|VerbForm=Part	0
	that	that	SCONJ	IN	None	33
	as	as	ADV	RB	None	24
	many	many	ADJ	JJ	Degree=Pos	30
	as	as	ADP	IN	None	26
	five	five	NUM	CD	NumType=Card	24
	North	North	ADJ	JJ	Degree=Pos	30
	American	american	ADJ	JJ	Degree=Pos	30
	assembly	assembly	NOUN	NN	Number=Sing	30
	plants	plant	NOUN	NNS	Number=Plur	33
	may	may	AUX	MD	VerbForm=Fin	33
	not	not	PART	RB	None	33
	survive	survive	VERB	VB	VerbForm=Inf	21
	the	the	DET	DT	Definite=Def|PronType=Art	35
	mid-1990s	mid-1990s	NOUN	NNS	Number=Plur	33
	as	as	SCONJ	IN	None	39
	the	the	DET	DT	Definite=Def|PronType=Art	38
	corporation	corporation	NOUN	NN	Number=Sing	39
	struggles	struggle	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33
	to	to	PART	TO	None	41
	cut	cut	VERB	VB	VerbForm=Inf	39
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	45
	excess	excess	ADJ	JJ	Degree=Pos	45
	vehicle-making	vehicle-making	ADJ	JJ	Degree=Pos	45
	capacity	capacity	NOUN	NN	Number=Sing	41
	.	.	PUNCT	.	None	21

	# ANAPHER:
	General	General	PROPN	NNP	Number=Sing	3
	Motors	Motors	PROPN	NNPS	Number=Plur	3
	Corp.	Corp.	PROPN	NNP	Number=Sing	21
	,	,	PUNCT	,	None	21
	in	in	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	series	series	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	9
	moves	move	NOUN	NNS	Number=Plur	7
	that	that	PRON	WDT	PronType=Rel	11
	angered	angere	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9
	union	union	NOUN	NN	Number=Sing	13
	officials	official	NOUN	NNS	Number=Plur	11
	in	in	ADP	IN	None	16
	the	the	DET	DT	Definite=Def|PronType=Art	16
	U.S.	U.S.	PROPN	NNP	Number=Sing	11
	and	and	CCONJ	CC	None	18
	Canada	Canada	PROPN	NNP	Number=Sing	16
	,	,	PUNCT	,	None	21
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	signaled	signal	VERB	VBN	Tense=Past|VerbForm=Part	0
	that	that	SCONJ	IN	None	33
	as	as	ADV	RB	None	24
	many	many	ADJ	JJ	Degree=Pos	30
	as	as	ADP	IN	None	26
	five	five	NUM	CD	NumType=Card	24
	North	North	ADJ	JJ	Degree=Pos	30
	American	american	ADJ	JJ	Degree=Pos	30
	assembly	assembly	NOUN	NN	Number=Sing	30
	plants	plant	NOUN	NNS	Number=Plur	33
	may	may	AUX	MD	VerbForm=Fin	33
	not	not	PART	RB	None	33
	survive	survive	VERB	VB	VerbForm=Inf	21
	the	the	DET	DT	Definite=Def|PronType=Art	35
	mid-1990s	mid-1990s	NOUN	NNS	Number=Plur	33
	as	as	SCONJ	IN	None	39
	the	the	DET	DT	Definite=Def|PronType=Art	38
	corporation	corporation	NOUN	NN	Number=Sing	39
	struggles	struggle	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33
	to	to	PART	TO	None	41
	cut	cut	VERB	VB	VerbForm=Inf	39
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	45
	excess	excess	ADJ	JJ	Degree=Pos	45
	vehicle-making	vehicle-making	ADJ	JJ	Degree=Pos	45
	capacity	capacity	NOUN	NN	Number=Sing	41
	.	.	PUNCT	.	None	21


# KOREFERENZPAAR 76:
	# ANTEZEDENS:
	One	one	NUM	CD	NumType=Card	2
	reason	reason	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	mounting	mount	VERB	VBG	Tense=Pres|VerbForm=Part	0
	competition	competition	NOUN	NN	Number=Sing	4
	from	from	ADP	IN	None	10
	new	new	ADJ	JJ	Degree=Pos	10
	Japanese	japanese	ADJ	JJ	Degree=Pos	10
	car	car	NOUN	NN	Number=Sing	10
	plants	plant	NOUN	NNS	Number=Plur	5
	in	in	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	U.S.	U.S.	PROPN	NNP	Number=Sing	10
	that	that	PRON	WDT	PronType=Rel	16
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	pouring	pour	VERB	VBG	Tense=Pres|VerbForm=Part	10
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	21
	than	than	ADP	IN	None	18
	one	one	NUM	CD	NumType=Card	21
	million	million	NUM	CD	NumType=Card	22
	vehicles	vehicle	NOUN	NNS	Number=Plur	16
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	year	year	NOUN	NN	Number=Sing	16
	at	at	ADP	IN	None	26
	costs	cost	NOUN	NNS	Number=Plur	16
	lower	lower	ADJ	JJR	Degree=Cmp	26
	than	than	SCONJ	IN	None	31
	GM	GM	PROPN	NNP	Number=Sing	31
	can	can	AUX	MD	VerbForm=Fin	31
	match	match	VERB	VB	VerbForm=Inf	27
	.	.	PUNCT	.	None	4

	# ANAPHER:
	One	one	NUM	CD	NumType=Card	2
	reason	reason	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	mounting	mount	VERB	VBG	Tense=Pres|VerbForm=Part	0
	competition	competition	NOUN	NN	Number=Sing	4
	from	from	ADP	IN	None	10
	new	new	ADJ	JJ	Degree=Pos	10
	Japanese	japanese	ADJ	JJ	Degree=Pos	10
	car	car	NOUN	NN	Number=Sing	10
	plants	plant	NOUN	NNS	Number=Plur	5
	in	in	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	U.S.	U.S.	PROPN	NNP	Number=Sing	10
	that	that	PRON	WDT	PronType=Rel	16
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	pouring	pour	VERB	VBG	Tense=Pres|VerbForm=Part	10
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	21
	than	than	ADP	IN	None	18
	one	one	NUM	CD	NumType=Card	21
	million	million	NUM	CD	NumType=Card	22
	vehicles	vehicle	NOUN	NNS	Number=Plur	16
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	year	year	NOUN	NN	Number=Sing	16
	at	at	ADP	IN	None	26
	costs	cost	NOUN	NNS	Number=Plur	16
	lower	lower	ADJ	JJR	Degree=Cmp	26
	than	than	SCONJ	IN	None	31
	GM	GM	PROPN	NNP	Number=Sing	31
	can	can	AUX	MD	VerbForm=Fin	31
	match	match	VERB	VB	VerbForm=Inf	27
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 77:
	# ANTEZEDENS:
	Now	now	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	GM	GM	PROPN	NNP	Number=Sing	4
	appears	appear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	7
	be	be	AUX	VB	VerbForm=Inf	7
	stepping	step	VERB	VBG	Tense=Pres|VerbForm=Part	4
	up	up	ADP	RP	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	10
	pace	pace	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	14
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	factory	factory	NOUN	NN	Number=Sing	14
	consolidation	consolidation	NOUN	NN	Number=Sing	10
	to	to	PART	TO	None	16
	get	get	VERB	VB	VerbForm=Inf	7
	in	in	ADP	IN	None	18
	shape	shape	NOUN	NN	Number=Sing	16
	for	for	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	1990s	1990	NOUN	NNS	Number=Plur	16
	.	.	PUNCT	.	None	4

	# ANAPHER:
	One	one	NUM	CD	NumType=Card	2
	reason	reason	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	mounting	mount	VERB	VBG	Tense=Pres|VerbForm=Part	0
	competition	competition	NOUN	NN	Number=Sing	4
	from	from	ADP	IN	None	10
	new	new	ADJ	JJ	Degree=Pos	10
	Japanese	japanese	ADJ	JJ	Degree=Pos	10
	car	car	NOUN	NN	Number=Sing	10
	plants	plant	NOUN	NNS	Number=Plur	5
	in	in	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	U.S.	U.S.	PROPN	NNP	Number=Sing	10
	that	that	PRON	WDT	PronType=Rel	16
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	pouring	pour	VERB	VBG	Tense=Pres|VerbForm=Part	10
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	21
	than	than	ADP	IN	None	18
	one	one	NUM	CD	NumType=Card	21
	million	million	NUM	CD	NumType=Card	22
	vehicles	vehicle	NOUN	NNS	Number=Plur	16
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	year	year	NOUN	NN	Number=Sing	16
	at	at	ADP	IN	None	26
	costs	cost	NOUN	NNS	Number=Plur	16
	lower	lower	ADJ	JJR	Degree=Cmp	26
	than	than	SCONJ	IN	None	31
	GM	GM	PROPN	NNP	Number=Sing	31
	can	can	AUX	MD	VerbForm=Fin	31
	match	match	VERB	VB	VerbForm=Inf	27
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 78:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	two	two	NUM	CD	NumType=Card	4
	plants	plant	NOUN	NNS	Number=Plur	2
	--	--	PUNCT	,	None	4
	one	one	NUM	CD	NumType=Card	4
	in	in	ADP	IN	None	8
	Scarborough	Scarborough	PROPN	NNP	Number=Sing	6
	,	,	PUNCT	,	None	10
	Ontario	Ontario	PROPN	NNP	Number=Sing	8
	,	,	PUNCT	,	None	14
	and	and	CCONJ	CC	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	other	other	ADJ	JJ	Degree=Pos	4
	in	in	ADP	IN	None	16
	Lordstown	Lordstown	PROPN	NNP	Number=Sing	14
	,	,	PUNCT	,	None	16
	Ohio	Ohio	PROPN	NNP	Number=Sing	16
	--	--	PUNCT	,	None	23
	probably	probably	ADV	RB	None	23
	will	will	AUX	MD	VerbForm=Fin	23
	be	be	AUX	VB	VerbForm=Inf	23
	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	down	down	ADP	RP	None	23
	after	after	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	end	end	NOUN	NN	Number=Sing	23
	of	of	ADP	IN	None	29
	1991	1991	NUM	CD	NumType=Card	27
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	two	two	NUM	CD	NumType=Card	4
	plants	plant	NOUN	NNS	Number=Plur	2
	--	--	PUNCT	,	None	4
	one	one	NUM	CD	NumType=Card	4
	in	in	ADP	IN	None	8
	Scarborough	Scarborough	PROPN	NNP	Number=Sing	6
	,	,	PUNCT	,	None	10
	Ontario	Ontario	PROPN	NNP	Number=Sing	8
	,	,	PUNCT	,	None	14
	and	and	CCONJ	CC	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	other	other	ADJ	JJ	Degree=Pos	4
	in	in	ADP	IN	None	16
	Lordstown	Lordstown	PROPN	NNP	Number=Sing	14
	,	,	PUNCT	,	None	16
	Ohio	Ohio	PROPN	NNP	Number=Sing	16
	--	--	PUNCT	,	None	23
	probably	probably	ADV	RB	None	23
	will	will	AUX	MD	VerbForm=Fin	23
	be	be	AUX	VB	VerbForm=Inf	23
	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	down	down	ADP	RP	None	23
	after	after	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	end	end	NOUN	NN	Number=Sing	23
	of	of	ADP	IN	None	29
	1991	1991	NUM	CD	NumType=Card	27
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 79:
	# ANTEZEDENS:
	GM	GM	PROPN	NNP	Number=Sing	2
	officials	official	NOUN	NNS	Number=Plur	3
	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	workers	worker	NOUN	NNS	Number=Plur	3
	late	late	ADV	RB	Degree=Pos	7
	last	last	ADJ	JJ	Degree=Pos	7
	week	week	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	following	follow	VERB	VBG	VerbForm=Ger	11
	moves	move	NOUN	NNS	Number=Plur	7
	:	:	PUNCT	:	None	3
	Production	production	NOUN	NN	Number=Sing	19
	of	of	ADP	IN	None	16
	full-sized	full-sized	ADJ	JJ	Degree=Pos	16
	vans	van	NOUN	NNS	Number=Plur	13
	will	will	AUX	MD	VerbForm=Fin	19
	be	be	AUX	VB	VerbForm=Inf	19
	consolidated	consolidate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3
	into	into	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	single	single	ADJ	JJ	Degree=Pos	23
	plant	plant	NOUN	NN	Number=Sing	19
	in	in	ADP	IN	None	25
	Flint	Flint	PROPN	NNP	Number=Sing	23
	,	,	PUNCT	,	None	25
	Mich	Mich	PROPN	NNP	Number=Sing	25
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	two	two	NUM	CD	NumType=Card	4
	plants	plant	NOUN	NNS	Number=Plur	2
	--	--	PUNCT	,	None	4
	one	one	NUM	CD	NumType=Card	4
	in	in	ADP	IN	None	8
	Scarborough	Scarborough	PROPN	NNP	Number=Sing	6
	,	,	PUNCT	,	None	10
	Ontario	Ontario	PROPN	NNP	Number=Sing	8
	,	,	PUNCT	,	None	14
	and	and	CCONJ	CC	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	other	other	ADJ	JJ	Degree=Pos	4
	in	in	ADP	IN	None	16
	Lordstown	Lordstown	PROPN	NNP	Number=Sing	14
	,	,	PUNCT	,	None	16
	Ohio	Ohio	PROPN	NNP	Number=Sing	16
	--	--	PUNCT	,	None	23
	probably	probably	ADV	RB	None	23
	will	will	AUX	MD	VerbForm=Fin	23
	be	be	AUX	VB	VerbForm=Inf	23
	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	down	down	ADP	RP	None	23
	after	after	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	end	end	NOUN	NN	Number=Sing	23
	of	of	ADP	IN	None	29
	1991	1991	NUM	CD	NumType=Card	27
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 80:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	3
	auto	auto	NOUN	NN	Number=Sing	3
	maker	maker	NOUN	NN	Number=Sing	5
	's	's	PART	POS	None	3
	decision	decision	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	7
	let	let	VERB	VB	VerbForm=Inf	5
	word	word	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	latest	latest	ADJ	JJS	Degree=Sup	12
	shutdowns	shutdown	NOUN	NNS	Number=Plur	8
	and	and	CCONJ	CC	None	15
	product	product	NOUN	NN	Number=Sing	15
	reassignments	reassignment	NOUN	NNS	Number=Plur	12
	trickle	trickle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	43
	out	out	ADP	RP	None	16
	in	in	ADP	IN	None	20
	separate	separate	ADJ	JJ	Degree=Pos	20
	communiques	communique	NOUN	NNS	Number=Plur	16
	to	to	ADP	IN	None	24
	the	the	DET	DT	Definite=Def|PronType=Art	24
	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part	24
	plants	plant	NOUN	NNS	Number=Plur	20
	showed	show	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20
	``	``	PUNCT	``	None	27
	disarray	disarray	ADJ	JJ	Degree=Pos	25
	''	''	PUNCT	''	None	27
	and	and	CCONJ	CC	None	32
	an	a	DET	DT	Definite=Ind|PronType=Art	32
	``	``	PUNCT	``	None	32
	inability	inability	NOUN	NN	Number=Sing	20
	or	or	CCONJ	CC	None	34
	unwillingness	unwillingness	NOUN	NN	Number=Sing	32
	to	to	PART	TO	None	36
	provide	provide	VERB	VB	VerbForm=Inf	32
	consistent	consistent	ADJ	JJ	Degree=Pos	38
	information	information	NOUN	NN	Number=Sing	36
	,	,	PUNCT	,	None	43
	''	''	PUNCT	''	None	43
	Mr.	Mr.	PROPN	NNP	Number=Sing	43
	Yokich	Yokich	PROPN	NNP	Number=Sing	41
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	.	.	PUNCT	.	None	43

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	two	two	NUM	CD	NumType=Card	4
	plants	plant	NOUN	NNS	Number=Plur	2
	--	--	PUNCT	,	None	4
	one	one	NUM	CD	NumType=Card	4
	in	in	ADP	IN	None	8
	Scarborough	Scarborough	PROPN	NNP	Number=Sing	6
	,	,	PUNCT	,	None	10
	Ontario	Ontario	PROPN	NNP	Number=Sing	8
	,	,	PUNCT	,	None	14
	and	and	CCONJ	CC	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	other	other	ADJ	JJ	Degree=Pos	4
	in	in	ADP	IN	None	16
	Lordstown	Lordstown	PROPN	NNP	Number=Sing	14
	,	,	PUNCT	,	None	16
	Ohio	Ohio	PROPN	NNP	Number=Sing	16
	--	--	PUNCT	,	None	23
	probably	probably	ADV	RB	None	23
	will	will	AUX	MD	VerbForm=Fin	23
	be	be	AUX	VB	VerbForm=Inf	23
	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	down	down	ADP	RP	None	23
	after	after	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	end	end	NOUN	NN	Number=Sing	23
	of	of	ADP	IN	None	29
	1991	1991	NUM	CD	NumType=Card	27
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 81:
	# ANTEZEDENS:
	Robert	Robert	PROPN	NNP	Number=Sing	10
	White	White	PROPN	NNP	Number=Sing	1
	,	,	PUNCT	,	None	1
	Canadian	Canadian	PROPN	NNP	Number=Sing	8
	Auto	Auto	PROPN	NNP	Number=Sing	6
	Workers	worker	PROPN	NNPS	Number=Plur	7
	union	union	NOUN	NN	Number=Sing	8
	president	president	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	1
	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	14
	impending	impend	VERB	VBG	VerbForm=Ger	14
	Scarborough	Scarborough	PROPN	NNP	Number=Sing	14
	shutdown	shutdown	NOUN	NN	Number=Sing	10
	to	to	PART	TO	None	16
	criticize	criticize	VERB	VB	VerbForm=Inf	10
	the	the	DET	DT	Definite=Def|PronType=Art	21
	U.S.-Canada	U.S.-Canada	PROPN	NNP	Number=Sing	21
	free	free	ADJ	JJ	Degree=Pos	21
	trade	trade	NOUN	NN	Number=Sing	21
	agreement	agreement	NOUN	NN	Number=Sing	16
	and	and	CCONJ	CC	None	24
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24
	champion	champion	NOUN	NN	Number=Sing	21
	,	,	PUNCT	,	None	27
	Prime	Prime	PROPN	NNP	Number=Sing	27
	Minister	Minister	PROPN	NNP	Number=Sing	21
	Brian	Brian	PROPN	NNP	Number=Sing	27
	Mulroney	Mulroney	PROPN	NNP	Number=Sing	27
	.	.	PUNCT	.	None	10

	# ANAPHER:
	But	but	CCONJ	CC	None	6
	Canadian	canadian	ADJ	JJ	Degree=Pos	4
	auto	auto	NOUN	NN	Number=Sing	4
	workers	worker	NOUN	NNS	Number=Plur	6
	may	may	AUX	MD	VerbForm=Fin	6
	benefit	benefit	VERB	VB	VerbForm=Inf	0
	from	from	ADP	IN	None	11
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	separate	separate	ADJ	JJ	Degree=Pos	11
	GM	GM	PROPN	NNP	Number=Sing	11
	move	move	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	three	three	NUM	CD	NumType=Card	17
	U.S.	U.S.	PROPN	NNP	Number=Sing	17
	car	car	NOUN	NN	Number=Sing	17
	plants	plant	NOUN	NNS	Number=Plur	13
	and	and	CCONJ	CC	None	19
	one	one	NUM	CD	NumType=Card	17
	in	in	ADP	IN	None	21
	Quebec	Quebec	PROPN	NNP	Number=Sing	19
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 82:
	# ANTEZEDENS:
	Harry	Harry	PROPN	NNP	Number=Sing	3
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part	0
	all	all	DET	DT	None	5
	that	that	PRON	WDT	PronType=Dem	3
	by	by	SCONJ	IN	None	7
	living	live	VERB	VBG	VerbForm=Ger	3
	in	in	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	Long	Long	PROPN	NNP	Number=Sing	11
	Island	Island	PROPN	NNP	Number=Sing	12
	suburb	suburb	NOUN	NN	Number=Sing	7
	with	with	ADP	IN	None	15
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15
	wife	wife	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	15
	who	who	PRON	WP	PronType=Rel	20
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	so	so	ADV	RB	None	20
