# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	if	if	SCONJ	IN	None	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	should	should	AUX	MD	VerbForm=Fin	7
	sit	sit	VERB	VB	VerbForm=Inf	3
	down	down	ADP	RP	None	7
	for	for	ADP	IN	None	10
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3
	wondering	wonder	VERB	VBG	Tense=Pres|VerbForm=Part	0
	if	if	SCONJ	IN	None	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	should	should	AUX	MD	VerbForm=Fin	7
	sit	sit	VERB	VB	VerbForm=Inf	3
	down	down	ADP	RP	None	7
	for	for	ADP	IN	None	10
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 162:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	all	all	DET	PDT	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	sales	sale	NOUN	NNS	Number=Plur	7
	pitch	pitch	NOUN	NN	Number=Sing	3
	in	in	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	book	book	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	15
	but	but	CCONJ	CC	None	15
	maybe	maybe	ADV	RB	None	15
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	something	something	PRON	NN	Number=Sing	15
	new	new	ADJ	JJ	Degree=Pos	16
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3
	wondering	wonder	VERB	VBG	Tense=Pres|VerbForm=Part	0
	if	if	SCONJ	IN	None	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	should	should	AUX	MD	VerbForm=Fin	7
	sit	sit	VERB	VB	VerbForm=Inf	3
	down	down	ADP	RP	None	7
	for	for	ADP	IN	None	10
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 163:
	# ANTEZEDENS:
	Go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0
	for	for	ADP	IN	None	3
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3
	wondering	wonder	VERB	VBG	Tense=Pres|VerbForm=Part	0
	if	if	SCONJ	IN	None	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	should	should	AUX	MD	VerbForm=Fin	7
	sit	sit	VERB	VB	VerbForm=Inf	3
	down	down	ADP	RP	None	7
	for	for	ADP	IN	None	10
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 164:
	# ANTEZEDENS:
	In	in	ADP	IN	None	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	possession	possession	NOUN	NN	Number=Sing	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	sword	sword	NOUN	NN	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	so	so	ADV	RB	None	11
	sharp	sharp	ADJ	JJ	Degree=Pos	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14
	could	could	AUX	MD	VerbForm=Fin	14
	shave	shave	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	spiders	spider	NOUN	NNS	Number=Plur	17
	arse	arse	NOUN	NN	Number=Sing	14
	with	with	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	5

	# ANAPHER:
	In	in	ADP	IN	None	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	possession	possession	NOUN	NN	Number=Sing	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	sword	sword	NOUN	NN	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	so	so	ADV	RB	None	11
	sharp	sharp	ADJ	JJ	Degree=Pos	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14
	could	could	AUX	MD	VerbForm=Fin	14
	shave	shave	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	spiders	spider	NOUN	NNS	Number=Plur	17
	arse	arse	NOUN	NN	Number=Sing	14
	with	with	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 165:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	kind	kind	ADV	RB	None	4
	sir	sir	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	In	in	ADP	IN	None	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	possession	possession	NOUN	NN	Number=Sing	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	sword	sword	NOUN	NN	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	so	so	ADV	RB	None	11
	sharp	sharp	ADJ	JJ	Degree=Pos	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14
	could	could	AUX	MD	VerbForm=Fin	14
	shave	shave	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	spiders	spider	NOUN	NNS	Number=Plur	17
	arse	arse	NOUN	NN	Number=Sing	14
	with	with	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 166:
	# ANTEZEDENS:
	Can	can	AUX	MD	VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	not	not	PART	RB	None	4
	speak	speak	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	6
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4
	at	at	ADP	IN	None	10
	this	this	DET	DT	Number=Sing|PronType=Dem	10
	very	very	ADJ	JJ	Degree=Pos	10
	moment	moment	NOUN	NN	Number=Sing	4
	?	?	PUNCT	.	None	4

	# ANAPHER:
	In	in	ADP	IN	None	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	possession	possession	NOUN	NN	Number=Sing	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	sword	sword	NOUN	NN	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	so	so	ADV	RB	None	11
	sharp	sharp	ADJ	JJ	Degree=Pos	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14
	could	could	AUX	MD	VerbForm=Fin	14
	shave	shave	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	spiders	spider	NOUN	NNS	Number=Plur	17
	arse	arse	NOUN	NN	Number=Sing	14
	with	with	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 167:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	not	not	PART	RB	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	best	best	ADJ	JJS	Degree=Sup	7
	thing	thing	NOUN	NN	Number=Sing	0
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	sword	sword	NOUN	NN	Number=Sing	11
	can	can	AUX	MD	VerbForm=Fin	11
	do	do	VERB	VB	VerbForm=Inf	7
	.	.	PUNCT	.	None	7

	# ANAPHER:
	But	but	CCONJ	CC	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	not	not	PART	RB	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	best	best	ADJ	JJS	Degree=Sup	7
	thing	thing	NOUN	NN	Number=Sing	0
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	sword	sword	NOUN	NN	Number=Sing	11
	can	can	AUX	MD	VerbForm=Fin	11
	do	do	VERB	VB	VerbForm=Inf	7
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 168:
	# ANTEZEDENS:
	In	in	ADP	IN	None	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	possession	possession	NOUN	NN	Number=Sing	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	sword	sword	NOUN	NN	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	so	so	ADV	RB	None	11
	sharp	sharp	ADJ	JJ	Degree=Pos	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14
	could	could	AUX	MD	VerbForm=Fin	14
	shave	shave	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	spiders	spider	NOUN	NNS	Number=Plur	17
	arse	arse	NOUN	NN	Number=Sing	14
	with	with	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	5

	# ANAPHER:
	But	but	CCONJ	CC	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	not	not	PART	RB	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	best	best	ADJ	JJS	Degree=Sup	7
	thing	thing	NOUN	NN	Number=Sing	0
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	sword	sword	NOUN	NN	Number=Sing	11
	can	can	AUX	MD	VerbForm=Fin	11
	do	do	VERB	VB	VerbForm=Inf	7
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 169:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	kind	kind	ADV	RB	None	4
	sir	sir	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	But	but	CCONJ	CC	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	not	not	PART	RB	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	best	best	ADJ	JJS	Degree=Sup	7
	thing	thing	NOUN	NN	Number=Sing	0
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	sword	sword	NOUN	NN	Number=Sing	11
	can	can	AUX	MD	VerbForm=Fin	11
	do	do	VERB	VB	VerbForm=Inf	7
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 170:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	hold	hold	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	8
	this	this	DET	DT	Number=Sing|PronType=Dem	8
	sword	sword	NOUN	NN	Number=Sing	5
	and	and	CCONJ	CC	None	10
	sell	sell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	,	,	PUNCT	,	None	17
	maybe	maybe	ADV	RB	None	17
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17
	can	can	AUX	MD	VerbForm=Fin	17
	finally	finally	ADV	RB	None	17
	support	support	VERB	VB	VerbForm=Inf	0
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	19
	family	family	NOUN	NN	Number=Sing	17
	this	this	DET	DT	Number=Sing|PronType=Dem	21
	fall	fall	NOUN	NN	Number=Sing	17
	.	.	PUNCT	.	None	17

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	0
	long	long	ADV	RB	Degree=Pos	3
	and	and	CCONJ	CC	None	6
	hard	hard	ADJ	JJ	Degree=Pos	4
	about	about	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 171:
	# ANTEZEDENS:
	What	what	PRON	WP	PronType=Int	0
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5
	asking	ask	VERB	VBG	VerbForm=Ger	5
	price	price	NOUN	NN	Number=Sing	1
	for	for	ADP	IN	None	9
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	lovely	lovely	ADJ	JJ	Degree=Pos	9
	sword	sword	NOUN	NN	Number=Sing	5
	?	?	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	0
	long	long	ADV	RB	Degree=Pos	3
	and	and	CCONJ	CC	None	6
	hard	hard	ADJ	JJ	Degree=Pos	4
	about	about	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 172:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	case	case	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	7
	only	only	ADV	RB	None	7
	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	with	with	ADP	IN	None	9
	both	both	DET	DT	None	7
	of	of	ADP	IN	None	11
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9
	needing	need	VERB	VBG	VerbForm=Ger	7
	to	to	PART	TO	None	15
	be	be	AUX	VB	VerbForm=Inf	15
	present	present	ADJ	JJ	Degree=Pos	12
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	case	case	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	7
	only	only	ADV	RB	None	7
	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	with	with	ADP	IN	None	9
	both	both	DET	DT	None	7
	of	of	ADP	IN	None	11
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9
	needing	need	VERB	VBG	VerbForm=Ger	7
	to	to	PART	TO	None	15
	be	be	AUX	VB	VerbForm=Inf	15
	present	present	ADJ	JJ	Degree=Pos	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 173:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	must	must	AUX	MD	VerbForm=Fin	3
	find	find	VERB	VB	VerbForm=Inf	0
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	place	place	NOUN	NN	Number=Sing	3
	to	to	PART	TO	None	7
	hide	hide	VERB	VB	VerbForm=Inf	5
	the	the	DET	DT	Definite=Def|PronType=Art	9
	sword	sword	NOUN	NN	Number=Sing	7
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	case	case	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	7
	only	only	ADV	RB	None	7
	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	with	with	ADP	IN	None	9
	both	both	DET	DT	None	7
	of	of	ADP	IN	None	11
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9
	needing	need	VERB	VBG	VerbForm=Ger	7
	to	to	PART	TO	None	15
	be	be	AUX	VB	VerbForm=Inf	15
	present	present	ADJ	JJ	Degree=Pos	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 174:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	deal	deal	NOUN	NN	Number=Sing	2
	then	then	ADV	RB	PronType=Dem	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	4
	case	case	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	7
	only	only	ADV	RB	None	7
	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	with	with	ADP	IN	None	9
	both	both	DET	DT	None	7
	of	of	ADP	IN	None	11
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9
	needing	need	VERB	VBG	VerbForm=Ger	7
	to	to	PART	TO	None	15
	be	be	AUX	VB	VerbForm=Inf	15
	present	present	ADJ	JJ	Degree=Pos	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 175:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	will	will	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	prospering	prosper	VERB	VBG	VerbForm=Ger	6
	relationship	relationship	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	6

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	will	will	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	prospering	prosper	VERB	VBG	VerbForm=Ger	6
	relationship	relationship	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 176:
	# ANTEZEDENS:
	Thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	1
	kind	kind	ADJ	JJ	Degree=Pos	4
	sir	sir	NOUN	NN	Number=Sing	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	will	will	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	prospering	prosper	VERB	VBG	VerbForm=Ger	6
	relationship	relationship	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 177:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	apologies	apology	NOUN	NNS	Number=Plur	0
	.	.	PUNCT	.	None	2

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	will	will	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	prospering	prosper	VERB	VBG	VerbForm=Ger	6
	relationship	relationship	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 178:
	# ANTEZEDENS:
	Can	can	AUX	MD	VerbForm=Fin	4
	ye	ye	PRON	PRP	Person=2	4
	please	please	INTJ	UH	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	free	free	ADJ	JJ	Degree=Pos	4
	of	of	ADP	IN	None	8
	charge	charge	NOUN	NN	Number=Sing	6
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Can	can	AUX	MD	VerbForm=Fin	4
	ye	ye	PRON	PRP	Person=2	4
	please	please	INTJ	UH	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	free	free	ADJ	JJ	Degree=Pos	4
	of	of	ADP	IN	None	8
	charge	charge	NOUN	NN	Number=Sing	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 179:
	# ANTEZEDENS:
	Can	can	AUX	MD	VerbForm=Fin	4
	ye	ye	PRON	PRP	None	4
	not	not	PART	RB	None	4
	see	see	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10
	of	of	ADP	IN	None	10
	royal	royal	ADJ	JJ	Degree=Pos	10
	servant	servant	NOUN	NN	Number=Sing	4
	!	!	PUNCT	.	None	4

	# ANAPHER:
	Can	can	AUX	MD	VerbForm=Fin	4
	ye	ye	PRON	PRP	Person=2	4
	please	please	INTJ	UH	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	free	free	ADJ	JJ	Degree=Pos	4
	of	of	ADP	IN	None	8
	charge	charge	NOUN	NN	Number=Sing	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 180:
	# ANTEZEDENS:
	For	for	SCONJ	IN	None	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	to	to	PART	TO	None	4
	charge	charge	VERB	VB	VerbForm=Inf	13
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	knight	knight	NOUN	NN	Number=Sing	4
	in	in	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	royal	royal	ADJ	JJ	Degree=Pos	10
	army	army	NOUN	NN	Number=Sing	6
	should	should	AUX	MD	VerbForm=Fin	13
	be	be	AUX	VB	VerbForm=Inf	13
	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	a	a	DET	DT	Definite=Ind|PronType=Art	15
	crime	crime	NOUN	NN	Number=Sing	13
	!	!	PUNCT	.	None	13

	# ANAPHER:
	Can	can	AUX	MD	VerbForm=Fin	4
	ye	ye	PRON	PRP	Person=2	4
	please	please	INTJ	UH	None	4
	do	do	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	free	free	ADJ	JJ	Degree=Pos	4
	of	of	ADP	IN	None	8
	charge	charge	NOUN	NN	Number=Sing	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 181:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	skills	skill	NOUN	NNS	Number=Plur	6
	just	just	ADV	RB	None	6
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	nt	not	PART	RB	None	6
	happen	happen	VERB	VB	VerbForm=Inf	0
	over	over	ADP	IN	None	8
	night	night	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11
	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	years	year	NOUN	NNS	Number=Plur	11
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Ah	ah	INTJ	UH	None	5
	yes	yes	INTJ	UH	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 182:
	# ANTEZEDENS:
	Why	why	ADV	WRB	PronType=Int	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	think	think	VERB	VB	VerbForm=Inf	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	should	should	AUX	MD	VerbForm=Fin	7
	work	work	VERB	VB	VerbForm=Inf	4
	for	for	ADP	IN	None	9
	free	free	ADJ	JJ	Degree=Pos	7
