# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	about	about	ADP	IN	None	9
	speech	speech	NOUN	NN	Number=Sing	9
	recognition	recognition	NOUN	NN	Number=Sing	6
	as	as	ADV	RB	None	6
	well	well	ADV	RB	Degree=Pos	10
	,	,	PUNCT	,	None	6
	because	because	SCONJ	IN	None	22
	um	we	DET	DT	None	15
	sort	sort	NOUN	NN	Number=Sing	22
	of	of	ADP	IN	None	18
	young	young	ADJ	JJ	Degree=Pos	18
	people	people	NOUN	NNS	Number=Plur	15
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22
	perhaps	perhaps	ADV	RB	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	ones	one	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	25
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	22
	na	to	PART	TO	Abbr=Yes	27
	buy	buy	VERB	VB	VerbForm=Inf	25
	buy	buy	VERB	VB	VerbForm=Inf	25
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	31
	new	new	ADJ	JJ	Degree=Pos	31
	product	product	NOUN	NN	Number=Sing	28
	if	if	SCONJ	IN	None	34
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34
	aim	aim	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34
	at	at	ADP	IN	None	37
	sort	sort	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	39
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	37
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	sort	sort	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	47
	a	a	DET	DT	Definite=Ind|PronType=Art	47
	high	high	ADJ	JJ	Degree=Pos	46
	-	-	PUNCT	HYPH	None	46
	tech	tech	NOUN	NN	Number=Sing	47
	design	design	NOUN	NN	Number=Sing	41
	.	.	PUNCT	.	None	6

	# ANAPHER:
	That	that	SCONJ	IN	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	might	might	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	market	market	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	10
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	6
	for	for	ADP	IN	None	7
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 603:
	# ANTEZEDENS:
	Cause	Cause	SCONJ	IN	None	3
	there	there	PRON	EX	None	3
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	problem	problem	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	in	in	ADP	IN	None	12
	that	that	SCONJ	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	11
	television	television	NOUN	NN	Number=Sing	12
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	noise	noise	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	could	could	AUX	MD	VerbForm=Fin	18
	end	end	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	18
	talking	talk	VERB	VBG	VerbForm=Ger	18
	to	to	ADP	IN	None	22
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20
	and	and	CCONJ	CC	None	24
	changing	change	VERB	VBG	VerbForm=Ger	20
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26
	channel	channel	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	18

	# ANAPHER:
	Cause	Cause	SCONJ	IN	None	3
	there	there	PRON	EX	None	3
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	problem	problem	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	in	in	ADP	IN	None	12
	that	that	SCONJ	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	11
	television	television	NOUN	NN	Number=Sing	12
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	noise	noise	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	could	could	AUX	MD	VerbForm=Fin	18
	end	end	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	18
	talking	talk	VERB	VBG	VerbForm=Ger	18
	to	to	ADP	IN	None	22
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20
	and	and	CCONJ	CC	None	24
	changing	change	VERB	VBG	VerbForm=Ger	20
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26
	channel	channel	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	18


# KOREFERENZPAAR 604:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	could	could	AUX	MD	VerbForm=Fin	5
	maybe	maybe	ADV	RB	None	5
	think	think	VERB	VB	VerbForm=Inf	0
	about	about	SCONJ	IN	None	7
	using	use	VERB	VBG	VerbForm=Ger	5
	speech	speech	NOUN	NN	Number=Sing	10
	recogniti	recogniti	ADJ	JJ	Degree=Pos	10
	recognition	recognition	NOUN	NN	Number=Sing	7
	as	as	ADP	IN	None	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	way	way	NOUN	NN	Number=Sing	7
	to	to	PART	TO	None	15
	find	find	VERB	VB	VerbForm=Inf	13
	the	the	DET	DT	Definite=Def|PronType=Art	18
	remote	remote	NOUN	NN	Number=Sing	18
	control	control	NOUN	NN	Number=Sing	15
	if	if	SCONJ	IN	None	21
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21
	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part	15
	in	in	ADP	IN	None	24
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	room	room	NOUN	NN	Number=Sing	21
	,	,	PUNCT	,	None	31
	rather	rather	ADV	RB	None	28
	than	than	ADP	IN	None	26
	sort	sort	NOUN	NN	Number=Sing	31
	of	of	ADP	IN	None	30
	um	um	NOUN	NN	Number=Sing	28
	having	have	VERB	VBG	VerbForm=Ger	5
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31
	to	to	PART	TO	None	34
	speech	speech	VERB	VB	VerbForm=Inf	31
	recognition	recognition	NOUN	NN	Number=Sing	34
	to	to	PART	TO	None	37
	change	change	VERB	VB	VerbForm=Inf	34
	the	the	DET	DT	Definite=Def|PronType=Art	39
	channels	channel	NOUN	NNS	Number=Plur	37
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Cause	Cause	SCONJ	IN	None	3
	there	there	PRON	EX	None	3
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	problem	problem	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	in	in	ADP	IN	None	12
	that	that	SCONJ	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	11
	television	television	NOUN	NN	Number=Sing	12
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	noise	noise	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	could	could	AUX	MD	VerbForm=Fin	18
	end	end	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	18
	talking	talk	VERB	VBG	VerbForm=Ger	18
	to	to	ADP	IN	None	22
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20
	and	and	CCONJ	CC	None	24
	changing	change	VERB	VBG	VerbForm=Ger	20
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26
	channel	channel	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	18


# KOREFERENZPAAR 605:
	# ANTEZEDENS:
	That	that	SCONJ	IN	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	might	might	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	market	market	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	10
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	6
	for	for	ADP	IN	None	7
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Cause	Cause	SCONJ	IN	None	3
	there	there	PRON	EX	None	3
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	problem	problem	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	in	in	ADP	IN	None	12
	that	that	SCONJ	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	11
	television	television	NOUN	NN	Number=Sing	12
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	noise	noise	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	could	could	AUX	MD	VerbForm=Fin	18
	end	end	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	18
	talking	talk	VERB	VBG	VerbForm=Ger	18
	to	to	ADP	IN	None	22
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20
	and	and	CCONJ	CC	None	24
	changing	change	VERB	VBG	VerbForm=Ger	20
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26
	channel	channel	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	18


# KOREFERENZPAAR 606:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Okay	okay	INTJ	UH	None	8
	um	um	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	and	and	CCONJ	CC	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	end	end	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	slide	slide	NOUN	NN	Number=Sing	12
	show	show	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 607:
	# ANTEZEDENS:
	Cause	Cause	SCONJ	IN	None	3
	there	there	PRON	EX	None	3
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	problem	problem	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	in	in	ADP	IN	None	12
	that	that	SCONJ	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	11
	television	television	NOUN	NN	Number=Sing	12
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	noise	noise	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	could	could	AUX	MD	VerbForm=Fin	18
	end	end	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	18
	talking	talk	VERB	VBG	VerbForm=Ger	18
	to	to	ADP	IN	None	22
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20
	and	and	CCONJ	CC	None	24
	changing	change	VERB	VBG	VerbForm=Ger	20
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26
	channel	channel	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	18

	# ANAPHER:
	Okay	okay	INTJ	UH	None	8
	um	um	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	and	and	CCONJ	CC	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	end	end	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	slide	slide	NOUN	NN	Number=Sing	12
	show	show	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 608:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	8
	um	um	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	and	and	CCONJ	CC	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	end	end	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	slide	slide	NOUN	NN	Number=Sing	12
	show	show	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	8

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 609:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 610:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7

	# ANAPHER:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 611:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 612:
	# ANTEZEDENS:
	Speech	speech	NOUN	NN	Number=Sing	2
	recognition	recognition	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	2

	# ANAPHER:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 613:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 614:
	# ANTEZEDENS:
	Speech	speech	NOUN	NN	Number=Sing	2
	recognition	recognition	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	2

	# ANAPHER:
	But	but	CCONJ	CC	None	14
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	only	only	ADV	RB	None	7
	for	for	ADP	IN	None	7
	young	young	ADJ	JJ	Degree=Pos	7
	people	people	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	9
	preferred	prefer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	,	,	PUNCT	,	None	14
	older	older	ADJ	JJR	Degree=Cmp	13
	people	people	NOUN	NNS	Number=Plur	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7
	nt	not	PART	RB	None	14
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 615:
	# ANTEZEDENS:
	Youn	Youn	PROPN	NNP	Number=Sing	3
	young	young	ADJ	JJ	Degree=Pos	3
	people	people	NOUN	NNS	Number=Plur	4
	pref	pref	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	Yeah	yeah	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	that	that	SCONJ	IN	None	15
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	interested	interested	ADJ	JJ	Degree=Pos	10
	in	in	ADP	IN	None	19
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	remote	remote	NOUN	NN	Number=Sing	19
	control	control	NOUN	NN	Number=Sing	15
	which	which	PRON	WDT	PronType=Rel	21
	offered	offer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19
	that	that	DET	DT	Number=Sing|PronType=Dem	23
	possibility	possibility	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	35
	as	as	SCONJ	IN	None	27
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	up	up	ADP	RP	None	27
	through	through	ADP	IN	None	32
	the	the	DET	DT	Definite=Def|PronType=Art	32
	age	age	NOUN	NN	Number=Sing	32
	groups	group	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	35
	people	people	NOUN	NNS	Number=Plur	35
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	less	less	ADJ	JJR	Degree=Cmp	39
	and	and	CCONJ	CC	None	38
	less	less	ADV	RBR	Degree=Cmp	36
	interested	interested	ADJ	JJ	Degree=Pos	35
	in	in	ADP	IN	None	41
	sort	sort	NOUN	NN	Number=Sing	39
	of	of	ADP	IN	None	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	remote	remote	ADJ	JJ	Degree=Pos	46
	control	control	NOUN	NN	Number=Sing	41
	that	that	PRON	WDT	PronType=Rel	50
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50
	could	could	AUX	MD	VerbForm=Fin	50
	talk	talk	VERB	VB	VerbForm=Inf	46
	to	to	ADP	IN	None	47
	,	,	PUNCT	,	None	53
	so	so	ADV	RB	None	50
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Youn	Youn	PROPN	NNP	Number=Sing	3
	young	young	ADJ	JJ	Degree=Pos	3
	people	people	NOUN	NNS	Number=Plur	4
	pref	pref	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	Yeah	yeah	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	that	that	SCONJ	IN	None	15
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	interested	interested	ADJ	JJ	Degree=Pos	10
	in	in	ADP	IN	None	19
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	remote	remote	NOUN	NN	Number=Sing	19
	control	control	NOUN	NN	Number=Sing	15
	which	which	PRON	WDT	PronType=Rel	21
	offered	offer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19
	that	that	DET	DT	Number=Sing|PronType=Dem	23
	possibility	possibility	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	35
	as	as	SCONJ	IN	None	27
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	up	up	ADP	RP	None	27
	through	through	ADP	IN	None	32
	the	the	DET	DT	Definite=Def|PronType=Art	32
	age	age	NOUN	NN	Number=Sing	32
	groups	group	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	35
	people	people	NOUN	NNS	Number=Plur	35
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	less	less	ADJ	JJR	Degree=Cmp	39
	and	and	CCONJ	CC	None	38
	less	less	ADV	RBR	Degree=Cmp	36
	interested	interested	ADJ	JJ	Degree=Pos	35
	in	in	ADP	IN	None	41
	sort	sort	NOUN	NN	Number=Sing	39
	of	of	ADP	IN	None	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	remote	remote	ADJ	JJ	Degree=Pos	46
	control	control	NOUN	NN	Number=Sing	41
	that	that	PRON	WDT	PronType=Rel	50
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50
	could	could	AUX	MD	VerbForm=Fin	50
	talk	talk	VERB	VB	VerbForm=Inf	46
	to	to	ADP	IN	None	47
	,	,	PUNCT	,	None	53
	so	so	ADV	RB	None	50
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 616:
	# ANTEZEDENS:
	No	no	INTJ	UH	None	6
	what	what	PRON	WP	PronType=Int	5
