# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	,	,	PUNCT	,	None	7
	yeah	yeah	INTJ	UH	None	7
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 412:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 413:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 414:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 415:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 416:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 417:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	could	could	AUX	MD	VerbForm=Fin	6
	have	have	VERB	VB	VerbForm=Inf	2
	something	something	PRON	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	proper	proper	ADJ	JJ	Degree=Pos	13
	funky	funky	ADJ	JJ	Degree=Pos	13
	thing	thing	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	funky	funky	ADJ	JJ	Degree=Pos	17
	item	item	NOUN	NN	Number=Sing	7
	that	that	PRON	WDT	PronType=Rel	20
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	individual	individual	ADJ	JJ	Degree=Pos	17
	,	,	PUNCT	,	None	22
	individual	individual	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	24
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	22
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 418:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	4
	people	people	NOUN	NNS	Number=Plur	4
	could	could	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	anything	anything	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	.	.	PUNCT	.	None	4

	# ANAPHER:
	But	but	CCONJ	CC	None	4
	people	people	NOUN	NNS	Number=Plur	4
	could	could	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	anything	anything	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 419:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	But	but	CCONJ	CC	None	4
	people	people	NOUN	NNS	Number=Plur	4
	could	could	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	anything	anything	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 420:
	# ANTEZEDENS:
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	pray	pray	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	would	would	AUX	MD	VerbForm=Fin	6
	pay	pay	VERB	VB	VerbForm=Inf	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	lot	lot	NOUN	NN	Number=Sing	9
	extra	extra	ADJ	JJ	Degree=Pos	6
	,	,	PUNCT	,	None	6
	because	because	SCONJ	IN	None	19
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16
	individually	individually	ADV	RB	None	19
	being	be	AUX	VBG	VerbForm=Ger	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	plastic	plastic	NOUN	NN	Number=Sing	19
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19
	being	be	AUX	VBG	VerbForm=Ger	19
	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	for	for	ADP	IN	None	21
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	But	but	CCONJ	CC	None	4
	people	people	NOUN	NNS	Number=Plur	4
	could	could	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	anything	anything	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 421:
	# ANTEZEDENS:
	Surprising	surprising	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	SCONJ	IN	None	8
	uh	uh	INTJ	UH	None	8
	people	people	NOUN	NNS	Number=Plur	8
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	lot	lot	NOUN	NN	Number=Sing	8
	of	of	ADP	IN	None	12
	attention	attention	NOUN	NN	Number=Sing	10
	to	to	SCONJ	IN	None	14
	modifying	modify	VERB	VBG	VerbForm=Ger	8
	mobile	mobile	ADJ	JJ	Degree=Pos	16
	phones	phone	NOUN	NNS	Number=Plur	14
	,	,	PUNCT	,	None	21
	like	like	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	real	real	ADJ	JJ	Degree=Pos	21
	want	want	NOUN	NN	Number=Sing	8
	to	to	PART	TO	None	23
	see	see	VERB	VB	VerbForm=Inf	21
	a	a	DET	DT	Definite=Ind|PronType=Art	26
	new	new	ADJ	JJ	Degree=Pos	26
	launch	launch	NOUN	NN	Number=Sing	23
	or	or	CCONJ	CC	None	28
	something	something	PRON	NN	Number=Sing	26
	like	like	ADP	IN	None	30
	that	that	PRON	DT	Number=Sing|PronType=Dem	28
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Surprising	surprising	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	SCONJ	IN	None	8
	uh	uh	INTJ	UH	None	8
	people	people	NOUN	NNS	Number=Plur	8
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	lot	lot	NOUN	NN	Number=Sing	8
	of	of	ADP	IN	None	12
	attention	attention	NOUN	NN	Number=Sing	10
	to	to	SCONJ	IN	None	14
	modifying	modify	VERB	VBG	VerbForm=Ger	8
	mobile	mobile	ADJ	JJ	Degree=Pos	16
	phones	phone	NOUN	NNS	Number=Plur	14
	,	,	PUNCT	,	None	21
	like	like	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	real	real	ADJ	JJ	Degree=Pos	21
	want	want	NOUN	NN	Number=Sing	8
	to	to	PART	TO	None	23
	see	see	VERB	VB	VerbForm=Inf	21
	a	a	DET	DT	Definite=Ind|PronType=Art	26
	new	new	ADJ	JJ	Degree=Pos	26
	launch	launch	NOUN	NN	Number=Sing	23
	or	or	CCONJ	CC	None	28
	something	something	PRON	NN	Number=Sing	26
	like	like	ADP	IN	None	30
	that	that	PRON	DT	Number=Sing|PronType=Dem	28
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 422:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Surprising	surprising	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	SCONJ	IN	None	8
	uh	uh	INTJ	UH	None	8
	people	people	NOUN	NNS	Number=Plur	8
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	lot	lot	NOUN	NN	Number=Sing	8
	of	of	ADP	IN	None	12
	attention	attention	NOUN	NN	Number=Sing	10
	to	to	SCONJ	IN	None	14
	modifying	modify	VERB	VBG	VerbForm=Ger	8
	mobile	mobile	ADJ	JJ	Degree=Pos	16
	phones	phone	NOUN	NNS	Number=Plur	14
	,	,	PUNCT	,	None	21
	like	like	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	real	real	ADJ	JJ	Degree=Pos	21
	want	want	NOUN	NN	Number=Sing	8
	to	to	PART	TO	None	23
	see	see	VERB	VB	VerbForm=Inf	21
	a	a	DET	DT	Definite=Ind|PronType=Art	26
	new	new	ADJ	JJ	Degree=Pos	26
	launch	launch	NOUN	NN	Number=Sing	23
	or	or	CCONJ	CC	None	28
	something	something	PRON	NN	Number=Sing	26
	like	like	ADP	IN	None	30
	that	that	PRON	DT	Number=Sing|PronType=Dem	28
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 423:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	4
	people	people	NOUN	NNS	Number=Plur	4
	could	could	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	anything	anything	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Surprising	surprising	ADJ	JJ	Degree=Pos	4
	to	to	ADP	IN	None	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	SCONJ	IN	None	8
	uh	uh	INTJ	UH	None	8
	people	people	NOUN	NNS	Number=Plur	8
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	lot	lot	NOUN	NN	Number=Sing	8
	of	of	ADP	IN	None	12
	attention	attention	NOUN	NN	Number=Sing	10
	to	to	SCONJ	IN	None	14
	modifying	modify	VERB	VBG	VerbForm=Ger	8
	mobile	mobile	ADJ	JJ	Degree=Pos	16
	phones	phone	NOUN	NNS	Number=Plur	14
	,	,	PUNCT	,	None	21
	like	like	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	real	real	ADJ	JJ	Degree=Pos	21
	want	want	NOUN	NN	Number=Sing	8
	to	to	PART	TO	None	23
	see	see	VERB	VB	VerbForm=Inf	21
	a	a	DET	DT	Definite=Ind|PronType=Art	26
	new	new	ADJ	JJ	Degree=Pos	26
	launch	launch	NOUN	NN	Number=Sing	23
	or	or	CCONJ	CC	None	28
	something	something	PRON	NN	Number=Sing	26
	like	like	ADP	IN	None	30
	that	that	PRON	DT	Number=Sing|PronType=Dem	28
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 424:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	And	and	CCONJ	CC	None	11
	new	new	ADJ	JJ	Degree=Pos	5
	f	for	PROPN	NNP	Number=Sing	5
	television	television	NOUN	NN	Number=Sing	5
	products	product	NOUN	NNS	Number=Plur	0
	coming	come	VERB	VBG	VerbForm=Ger	5
	up	up	ADP	RP	None	6
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	nobody	nobody	PRON	NN	Number=Sing	11
	giving	give	VERB	VBG	VerbForm=Ger	6
	uh	uh	ADV	RB	None	13
	much	much	ADJ	JJ	Degree=Pos	14
	idea	idea	NOUN	NN	Number=Sing	11
	to	to	ADP	IN	None	16
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 425:
	# ANTEZEDENS:
	Because	because	ADP	IN	None	5
	of	of	ADP	IN	None	1
	the	the	DET	DT	Definite=Def|PronType=Art	5
	produ	produ	NOUN	NN	Number=Sing	5
	Mm	mm	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	5

	# ANAPHER:
	And	and	CCONJ	CC	None	11
	new	new	ADJ	JJ	Degree=Pos	5
	f	for	PROPN	NNP	Number=Sing	5
	television	television	NOUN	NN	Number=Sing	5
	products	product	NOUN	NNS	Number=Plur	0
	coming	come	VERB	VBG	VerbForm=Ger	5
	up	up	ADP	RP	None	6
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	nobody	nobody	PRON	NN	Number=Sing	11
	giving	give	VERB	VBG	VerbForm=Ger	6
	uh	uh	ADV	RB	None	13
	much	much	ADJ	JJ	Degree=Pos	14
	idea	idea	NOUN	NN	Number=Sing	11
	to	to	ADP	IN	None	16
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 426:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 427:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	11
	new	new	ADJ	JJ	Degree=Pos	5
	f	for	PROPN	NNP	Number=Sing	5
	television	television	NOUN	NN	Number=Sing	5
	products	product	NOUN	NNS	Number=Plur	0
	coming	come	VERB	VBG	VerbForm=Ger	5
	up	up	ADP	RP	None	6
	,	,	PUNCT	,	None	11
	but	but	CCONJ	CC	None	11
	nobody	nobody	PRON	NN	Number=Sing	11
	giving	give	VERB	VBG	VerbForm=Ger	6
	uh	uh	ADV	RB	None	13
	much	much	ADJ	JJ	Degree=Pos	14
	idea	idea	NOUN	NN	Number=Sing	11
	to	to	ADP	IN	None	16
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	.	.	PUNCT	.	None	5

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 428:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
