# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	automatically	automatically	ADV	RB	None	27
	deducted	deduct	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23


# KOREFERENZPAAR 234:
	# ANTEZEDENS:
	Ok	ok	INTJ	UH	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	would	would	AUX	MD	VerbForm=Fin	4
	like	like	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	6
	donate	donate	VERB	VB	VerbForm=Inf	4
	the	the	DET	DT	Definite=Def|PronType=Art	8
	$	$	SYM	$	None	6
	20	20	NUM	CD	NumType=Card	8
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	month	month	NOUN	NN	Number=Sing	6
	but	but	CCONJ	CC	None	15
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15
	would	would	AUX	MD	VerbForm=Fin	15
	like	like	VERB	VB	VerbForm=Inf	4
	to	to	PART	TO	None	17
	hook	hook	VERB	VB	VerbForm=Inf	15
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	up	up	ADP	RP	None	17
	to	to	ADP	IN	None	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	credit	credit	NOUN	NN	Number=Sing	23
	card	card	NOUN	NN	Number=Sing	17
	that	that	PRON	WDT	PronType=Rel	27
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27
	automatically	automatically	ADV	RB	None	27
	deducted	deduct	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	totally	totally	ADV	RB	None	4
	fine	fine	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 235:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	2
	not	not	PART	RB	None	7
	,	,	PUNCT	,	None	7
	whatever	whatever	PRON	WP	PronType=Int	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	can	can	AUX	MD	VerbForm=Fin	7
	spare	spare	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	7

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	totally	totally	ADV	RB	None	4
	fine	fine	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 236:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	good	good	ADJ	JJ	Degree=Pos	8
	learning	learning	NOUN	NN	Number=Sing	8
	experience	experience	NOUN	NN	Number=Sing	3
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	confident	confident	ADJ	JJ	Degree=Pos	11
	in	in	ADP	IN	None	15
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15
	donation	donation	NOUN	NN	Number=Sing	12
	to	to	PART	TO	None	17
	Save	save	VERB	VB	VerbForm=Inf	12
	The	the	DET	DT	Definite=Def|PronType=Art	19
	Children	child	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	3

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	good	good	ADJ	JJ	Degree=Pos	8
	learning	learning	NOUN	NN	Number=Sing	8
	experience	experience	NOUN	NN	Number=Sing	3
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	confident	confident	ADJ	JJ	Degree=Pos	11
	in	in	ADP	IN	None	15
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15
	donation	donation	NOUN	NN	Number=Sing	12
	to	to	PART	TO	None	17
	Save	save	VERB	VB	VerbForm=Inf	12
	The	the	DET	DT	Definite=Def|PronType=Art	19
	Children	child	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 237:
	# ANTEZEDENS:
	Ok	ok	INTJ	UH	None	3
	,	,	PUNCT	,	None	3
	thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	so	so	ADV	RB	None	6
	much	much	ADV	RB	None	3
	for	for	ADP	IN	None	9
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9
	help	help	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	good	good	ADJ	JJ	Degree=Pos	8
	learning	learning	NOUN	NN	Number=Sing	8
	experience	experience	NOUN	NN	Number=Sing	3
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	confident	confident	ADJ	JJ	Degree=Pos	11
	in	in	ADP	IN	None	15
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15
	donation	donation	NOUN	NN	Number=Sing	12
	to	to	PART	TO	None	17
	Save	save	VERB	VB	VerbForm=Inf	12
	The	the	DET	DT	Definite=Def|PronType=Art	19
	Children	child	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 238:
	# ANTEZEDENS:
	Please	please	INTJ	UH	None	2
	visit	visit	VERB	VB	Mood=Imp|VerbForm=Fin	0
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2
	at	at	ADP	IN	None	5
	URL	url	NOUN	NN	Number=Sing	2
	to	to	PART	TO	None	7
	read	read	VERB	VB	VerbForm=Inf	2
	more	more	ADJ	JJR	Degree=Cmp	7
	and	and	CCONJ	CC	None	10
	make	make	VERB	VB	Mood=Imp|VerbForm=Inf	2
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	13
	donation	donation	NOUN	NN	Number=Sing	10
	!	!	PUNCT	.	None	2

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	good	good	ADJ	JJ	Degree=Pos	8
	learning	learning	NOUN	NN	Number=Sing	8
	experience	experience	NOUN	NN	Number=Sing	3
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	confident	confident	ADJ	JJ	Degree=Pos	11
	in	in	ADP	IN	None	15
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15
	donation	donation	NOUN	NN	Number=Sing	12
	to	to	PART	TO	None	17
	Save	save	VERB	VB	VerbForm=Inf	12
	The	the	DET	DT	Definite=Def|PronType=Art	19
	Children	child	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 239:
	# ANTEZEDENS:
	Have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	ever	ever	ADV	RB	None	4
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	of	of	ADP	IN	None	8
	`	`	PUNCT	``	None	8
	`	`	PUNCT	``	None	8
	Save	save	VERB	VB	VerbForm=Inf	4
	the	the	DET	DT	Definite=Def|PronType=Art	10
	Children	Children	PROPN	NNPS	Number=Plur	8
	?	?	PUNCT	.	None	4

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	an	a	DET	DT	Definite=Ind|PronType=Art	3
	agency	agency	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	5
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	children	child	NOUN	NNS	Number=Plur	5
	in	in	ADP	IN	None	8
	underdeveloped	underdeveloped	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	10
	developing	develop	VERB	VBG	VerbForm=Ger	8
	countries	country	NOUN	NNS	Number=Plur	10
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 240:
	# ANTEZEDENS:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	more	more	ADJ	JJR	Degree=Cmp	6
	information	information	NOUN	NN	Number=Sing	3
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	organization	organization	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	could	could	AUX	MD	VerbForm=Fin	13
	tell	tell	VERB	VB	VerbForm=Inf	9
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	more	more	ADJ	JJR	Degree=Cmp	6
	information	information	NOUN	NN	Number=Sing	3
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	organization	organization	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	could	could	AUX	MD	VerbForm=Fin	13
	tell	tell	VERB	VB	VerbForm=Inf	9
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 241:
	# ANTEZEDENS:
	No	no	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	actually	actually	ADV	RB	None	5
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	nt	not	PART	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	more	more	ADJ	JJR	Degree=Cmp	6
	information	information	NOUN	NN	Number=Sing	3
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	organization	organization	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	could	could	AUX	MD	VerbForm=Fin	13
	tell	tell	VERB	VB	VerbForm=Inf	9
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 242:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	an	a	DET	DT	Definite=Ind|PronType=Art	3
	agency	agency	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	5
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	children	child	NOUN	NNS	Number=Plur	5
	in	in	ADP	IN	None	8
	underdeveloped	underdeveloped	ADJ	JJ	Degree=Pos	5
	and	and	CCONJ	CC	None	10
	developing	develop	VERB	VBG	VerbForm=Ger	8
	countries	country	NOUN	NNS	Number=Plur	10
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	have	have	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	more	more	ADJ	JJR	Degree=Cmp	6
	information	information	NOUN	NN	Number=Sing	3
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	organization	organization	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	could	could	AUX	MD	VerbForm=Fin	13
	tell	tell	VERB	VB	VerbForm=Inf	9
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 243:
	# ANTEZEDENS:
	Well	well	INTJ	UH	None	10
	,	,	PUNCT	,	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	very	very	ADV	RB	None	5
	specific	specific	ADJ	JJ	Degree=Pos	6
	goal	goal	NOUN	NN	Number=Sing	10
	right	right	ADV	RB	None	8
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	to	to	PART	TO	None	10
	help	help	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	12
	children	child	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	15
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12
	from	from	ADP	IN	None	18
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18
	parents	parent	NOUN	NNS	Number=Plur	15
	due	due	ADP	IN	None	24
	to	to	ADP	IN	None	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	current	current	ADJ	JJ	Degree=Pos	24
	immigration	immigration	NOUN	NN	Number=Sing	24
	problem	problem	NOUN	NN	Number=Sing	15
	.	.	PUNCT	.	None	10

	# ANAPHER:
	Well	well	INTJ	UH	None	10
	,	,	PUNCT	,	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	very	very	ADV	RB	None	5
	specific	specific	ADJ	JJ	Degree=Pos	6
	goal	goal	NOUN	NN	Number=Sing	10
	right	right	ADV	RB	None	8
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	to	to	PART	TO	None	10
	help	help	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	12
	children	child	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	15
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12
	from	from	ADP	IN	None	18
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18
	parents	parent	NOUN	NNS	Number=Plur	15
	due	due	ADP	IN	None	24
	to	to	ADP	IN	None	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	current	current	ADJ	JJ	Degree=Pos	24
	immigration	immigration	NOUN	NN	Number=Sing	24
	problem	problem	NOUN	NN	Number=Sing	15
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 244:
	# ANTEZEDENS:
	What	what	PRON	WP	PronType=Int	0
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5
	overall	overall	ADJ	JJ	Degree=Pos	5
	goal	goal	NOUN	NN	Number=Sing	1
	?	?	PUNCT	.	None	1

	# ANAPHER:
	Well	well	INTJ	UH	None	10
	,	,	PUNCT	,	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	very	very	ADV	RB	None	5
	specific	specific	ADJ	JJ	Degree=Pos	6
	goal	goal	NOUN	NN	Number=Sing	10
	right	right	ADV	RB	None	8
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	to	to	PART	TO	None	10
	help	help	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	12
	children	child	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	15
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12
	from	from	ADP	IN	None	18
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18
	parents	parent	NOUN	NNS	Number=Plur	15
	due	due	ADP	IN	None	24
	to	to	ADP	IN	None	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	current	current	ADJ	JJ	Degree=Pos	24
	immigration	immigration	NOUN	NN	Number=Sing	24
	problem	problem	NOUN	NN	Number=Sing	15
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 245:
	# ANTEZEDENS:
	How	how	ADV	WRB	PronType=Int	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	help	help	VERB	VB	VerbForm=Inf	0
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Well	well	INTJ	UH	None	10
	,	,	PUNCT	,	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	very	very	ADV	RB	None	5
	specific	specific	ADJ	JJ	Degree=Pos	6
	goal	goal	NOUN	NN	Number=Sing	10
	right	right	ADV	RB	None	8
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	to	to	PART	TO	None	10
	help	help	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	12
	children	child	NOUN	NNS	Number=Plur	10
	that	that	PRON	WDT	PronType=Rel	15
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12
	from	from	ADP	IN	None	18
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18
	parents	parent	NOUN	NNS	Number=Plur	15
	due	due	ADP	IN	None	24
	to	to	ADP	IN	None	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	current	current	ADJ	JJ	Degree=Pos	24
	immigration	immigration	NOUN	NN	Number=Sing	24
	problem	problem	NOUN	NN	Number=Sing	15
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 246:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	!	!	PUNCT	.	None	3
	!	!	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	!	!	PUNCT	.	None	3
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 247:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	14
	while	while	SCONJ	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	6
	current	current	ADJ	JJ	Degree=Pos	6
	immigration	immigration	NOUN	NN	Number=Sing	6
	crisis	crisis	NOUN	NN	Number=Sing	11
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	relatively	relatively	ADV	RB	None	10
	new	new	ADJ	JJ	Degree=Pos	11
	problem	problem	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	stand	stand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	ready	ready	ADJ	JJ	Degree=Pos	14
	to	to	PART	TO	None	17
	help	help	VERB	VB	VerbForm=Inf	15
	in	in	ADP	IN	None	20
	whatever	whatever	DET	WDT	PronType=Int	20
	capacity	capacity	NOUN	NN	Number=Sing	17
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	20
	.	.	PUNCT	.	None	14

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	!	!	PUNCT	.	None	3
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 248:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	really	really	ADV	RB	None	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	great	great	ADJ	JJ	Degree=Pos	6
	charity	charity	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	10
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	10
	around	around	ADV	RB	None	6
	for	for	ADP	IN	None	14
	over	over	ADV	RB	None	13
	100	100	NUM	CD	NumType=Card	14
	years	year	NOUN	NNS	Number=Plur	10
	!	!	PUNCT	.	None	6

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	!	!	PUNCT	.	None	3
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 249:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	15
	when	when	SCONJ	WRB	PronType=Int	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	ca	can	AUX	MD	VerbForm=Fin	6
	nt	not	PART	RB	None	6
	give	give	VERB	VB	VerbForm=Inf	0
	monetarily	monetarily	ADV	RB	None	8
	donate	donate	VERB	VB	VerbForm=Inf	6
	food	food	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	time	time	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	15
	and	and	CCONJ	CC	None	15
	go	go	VERB	VB	VerbForm=Inf	6
	to	to	ADP	IN	None	18
	blood	blood	NOUN	NN	Number=Sing	18
	drives	drive	NOUN	NNS	Number=Plur	15
	on	on	ADP	IN	None	21
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21
	university	university	NOUN	NN	Number=Sing	15

	# ANAPHER:
	Aww	aww	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	really	really	ADV	RB	None	6
	considerate	considerate	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 250:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	nt	not	PART	RB	None	5
	usually	usually	ADV	RB	None	5
	have	have	VERB	VB	VerbForm=Inf	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	ton	ton	NOUN	NN	Number=Sing	5
	of	of	ADP	IN	None	10
	extra	extra	ADJ	JJ	Degree=Pos	10
	money	money	NOUN	NN	Number=Sing	7
	so	so	ADV	RB	None	18
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18
	not	not	PART	RB	None	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	every	every	DET	DT	None	17
	month	month	NOUN	NN	Number=Sing	18
	kind	kind	NOUN	NN	Number=Sing	5
	of	of	ADP	IN	None	20
	thing	thing	NOUN	NN	Number=Sing	18
	for	for	ADP	IN	None	22
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	18
	but	but	CCONJ	CC	None	25
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25
	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	to	to	PART	TO	None	27
	give	give	VERB	VB	VerbForm=Inf	25
	at	at	ADV	RB	None	29
	least	least	ADV	RBS	Degree=Sup	30
	once	once	ADV	RB	NumType=Mult	27
	a	a	DET	DT	Definite=Ind|PronType=Art	32
	year	year	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Aww	aww	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	really	really	ADV	RB	None	6
	considerate	considerate	ADJ	JJ	Degree=Pos	0
